21	236
21	237
21	238
21	240
21	241
21	242
21	243
21	244
21	245
21	246
21	248
21	249
21	250
21	251
21	252
21	253
21	254
21	256
21	257
21	258
21	260
21	261
21	262
21	266
21	267
21	268
21	271
21	273
21	274
21	275
21	276
21	277
21	278
21	280
21	284
21	286
21	288
21	290
21	291
21	292
21	294
21	297
21	298
21	299
21	301
21	303
21	306
21	307
21	308
21	309
21	310
21	311
21	312
21	313
21	314
21	317
21	319
21	320
21	321
21	322
21	323
21	324
21	328
21	329
21	330
21	331
21	332
21	333
21	334
21	335
21	336
21	337
21	338
21	339
21	340
21	341
21	342
21	343
21	344
21	345
21	349
21	350
21	351
21	355
21	356
21	357
21	358
21	359
21	362
21	363
21	366
21	368
21	370
21	371
21	372
21	375
21	376
21	377
21	379
21	381
21	382
21	383
21	385
21	386
21	387
21	388
21	389
21	391
21	392
21	393
21	394
21	397
21	400
21	401
21	402
21	403
21	404
21	405
21	406
21	407
21	408
21	410
21	412
21	413
21	414
21	415
21	416
21	417
21	418
21	419
21	422
21	423
21	424
21	426
21	427
21	428
21	429
21	430
21	431
21	432
21	434
21	436
21	437
21	438
21	439
21	440
21	441
21	442
21	443
21	444
21	445
21	446
21	448
21	450
21	451
21	452
21	454
21	455
21	457
21	458
21	459
21	461
21	462
21	463
21	464
21	466
21	467
21	469
21	470
21	473
21	475
21	476
21	478
21	479
21	480
21	483
21	484
21	485
21	486
21	487
21	488
21	490
21	491
21	493
21	494
21	495
21	496
21	502
21	506
21	507
21	509
21	510
21	512
21	513
21	515
21	520
21	521
21	522
21	523
21	524
21	525
21	526
21	527
21	528
21	530
21	532
21	533
21	534
21	536
21	538
21	540
21	542
21	543
21	545
21	546
21	547
21	548
21	549
21	550
21	551
21	552
21	554
21	556
21	557
21	558
21	559
21	560
21	561
21	563
21	564
21	565
21	566
21	567
21	568
21	569
21	570
21	571
21	572
21	573
21	575
21	576
21	577
21	578
21	581
21	583
21	584
21	586
21	587
21	588
21	589
21	590
21	595
21	596
21	597
21	598
21	599
21	600
21	601
21	602
21	604
21	606
21	607
21	608
21	611
21	612
21	615
21	617
21	619
21	620
21	625
21	628
21	631
21	632
21	633
21	634
21	639
21	640
21	643
21	644
21	645
21	646
21	647
21	648
21	651
21	652
21	653
21	654
21	655
21	656
21	657
21	658
21	659
21	660
21	661
21	662
21	663
21	666
21	669
21	671
21	672
21	673
21	675
21	676
21	677
21	678
21	679
21	680
21	682
21	683
21	686
21	688
21	689
21	692
21	693
21	694
21	697
21	698
21	700
21	701
21	702
21	703
21	706
21	712
21	713
21	714
21	716
21	717
21	718
21	719
21	720
21	721
21	722
21	724
21	725
21	726
21	728
21	729
21	730
21	731
21	733
21	734
21	735
21	738
21	739
21	740
21	743
21	745
21	746
21	747
21	748
21	750
21	751
21	752
21	753
21	754
21	755
21	756
21	757
21	758
21	760
21	762
21	764
21	765
21	766
21	767
21	768
21	772
21	773
21	774
21	775
21	776
21	778
21	779
21	780
21	781
21	783
21	785
21	787
21	790
21	793
21	795
21	796
21	797
21	799
21	800
21	803
21	805
21	809
21	811
21	814
21	816
21	817
21	820
21	821
21	825
21	826
21	827
21	829
21	830
21	831
21	833
21	834
21	835
21	836
21	837
21	839
21	840
21	841
21	843
21	845
21	848
21	849
21	852
21	853
21	854
21	855
21	857
21	860
21	862
21	863
21	866
21	867
21	869
21	870
21	871
21	872
21	873
21	876
21	878
21	883
21	884
21	885
21	886
21	887
21	891
21	894
21	895
21	896
21	897
21	899
21	900
21	902
21	903
21	905
21	907
21	910
21	913
21	914
21	919
21	920
21	921
21	922
21	923
21	924
21	925
21	929
21	930
21	931
21	932
21	934
21	935
21	936
21	937
21	938
21	939
21	940
21	941
21	943
21	944
21	947
21	948
21	949
21	950
21	951
21	953
21	955
21	956
21	957
21	958
21	960
21	961
21	962
21	963
21	966
21	967
21	968
21	969
21	970
21	971
21	973
21	974
21	977
21	978
21	979
21	981
21	982
21	983
21	985
21	987
21	988
21	989
21	990
22	1
22	3
22	4
22	5
22	7
22	8
22	9
22	10
22	11
22	16
22	17
22	18
22	19
22	20
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	36
22	38
22	39
22	40
22	41
22	44
22	45
22	46
22	47
22	48
22	49
22	50
22	52
22	54
22	55
22	57
22	67
22	70
22	72
22	73
22	75
22	77
22	78
22	81
22	82
22	84
22	85
22	86
22	87
22	88
22	90
22	91
22	92
22	93
22	95
22	97
22	98
22	100
22	101
22	103
22	104
22	107
22	109
22	113
22	116
22	117
22	119
22	120
22	123
22	125
22	126
22	127
22	128
22	132
22	133
22	134
22	137
22	138
22	139
22	142
22	145
22	147
22	150
22	152
22	153
22	157
22	159
22	162
22	163
22	165
22	166
22	167
22	168
22	170
22	171
22	172
22	173
22	174
22	175
22	176
22	177
22	178
22	179
22	181
22	183
22	184
22	185
22	186
22	189
22	191
22	192
22	194
22	195
22	197
22	199
22	201
22	204
22	205
22	206
22	207
22	210
22	212
22	213
22	215
22	216
22	218
22	221
22	222
22	227
22	229
22	230
22	234
22	235
22	236
22	238
22	239
22	241
22	243
22	245
22	246
22	247
22	248
22	250
22	251
22	253
22	256
22	257
22	258
22	260
22	261
22	262
22	264
22	265
22	266
22	268
22	269
22	271
22	275
22	276
22	280
22	282
22	283
22	284
22	285
22	287
22	297
22	298
22	299
22	300
22	301
22	302
22	305
22	307
22	308
22	309
22	311
22	314
22	315
22	316
22	317
22	319
22	320
22	321
22	322
22	324
22	329
22	331
22	332
22	333
22	334
22	335
22	336
22	338
22	339
22	340
22	341
22	342
22	344
22	345
22	349
22	350
22	351
22	352
22	353
22	354
22	355
22	356
22	358
22	359
22	362
22	363
22	365
22	366
22	367
22	369
22	370
22	371
22	372
22	373
22	374
22	375
22	376
22	378
22	379
22	382
22	383
22	384
22	385
22	386
22	387
22	389
22	391
22	392
22	393
22	394
22	395
22	399
22	401
22	402
22	404
22	405
22	406
22	407
22	408
22	409
22	411
22	412
22	413
22	414
22	416
22	418
22	419
22	420
22	421
22	422
22	426
22	427
22	428
22	429
22	431
22	434
22	436
22	437
22	441
22	442
22	443
22	445
22	446
22	449
22	452
22	454
22	455
22	456
22	460
22	464
22	467
22	468
22	470
22	477
22	478
22	480
22	481
22	482
22	485
22	490
22	491
22	492
22	493
22	494
22	495
22	496
22	497
22	501
22	503
22	504
22	505
22	507
22	509
22	511
22	513
22	514
22	515
22	517
22	518
22	519
22	521
22	523
22	524
22	525
22	526
22	527
22	530
22	532
22	533
22	534
22	535
22	537
22	538
22	541
22	543
22	544
22	545
22	546
22	547
22	548
22	549
22	550
22	551
22	555
22	557
22	558
22	559
22	560
22	561
22	562
22	563
22	564
22	565
22	566
22	568
22	571
22	574
22	575
22	576
22	578
22	579
22	581
22	584
22	586
22	588
22	590
22	591
22	592
22	593
22	595
22	596
22	597
22	598
22	601
22	602
22	604
22	606
22	607
22	609
22	611
22	612
22	613
22	614
22	616
22	617
22	618
22	619
22	620
22	621
22	622
22	623
22	624
22	628
22	630
22	631
22	633
22	634
22	636
22	639
22	640
22	641
22	642
22	643
22	645
22	646
22	647
22	648
22	649
22	651
22	652
22	653
22	655
22	656
22	658
22	659
22	660
22	661
22	662
22	663
22	664
22	667
22	668
22	669
22	670
22	671
22	675
22	677
22	679
22	680
22	681
22	683
22	684
22	685
22	686
22	687
22	691
22	692
22	695
22	696
22	697
22	698
22	700
22	701
22	703
22	704
22	705
22	706
22	710
22	711
22	713
22	714
22	716
22	718
22	720
22	721
22	722
22	723
22	729
22	731
22	732
22	733
22	735
22	737
22	738
22	739
22	740
22	742
22	744
22	745
22	746
22	748
22	749
22	751
22	752
22	753
22	754
22	755
22	756
22	758
22	761
22	762
22	764
22	766
22	768
22	770
22	771
22	772
22	773
22	774
22	779
22	780
22	782
22	785
22	786
22	790
22	793
22	795
22	796
22	797
22	798
22	799
22	800
22	803
22	805
22	807
22	808
22	809
22	811
22	818
22	822
22	823
22	825
22	826
22	829
22	833
22	835
22	836
22	837
22	839
22	840
22	841
22	842
22	843
22	844
22	845
22	846
22	848
22	849
22	852
22	853
22	854
22	856
22	857
22	859
22	860
22	862
22	867
22	868
22	870
22	872
22	874
22	876
22	877
22	878
22	879
22	882
22	884
22	885
22	886
22	887
22	888
22	892
22	893
22	895
22	897
22	898
22	899
22	900
22	901
22	903
22	905
22	907
22	909
22	912
22	913
22	915
22	916
22	917
22	919
22	922
22	923
22	924
22	925
22	928
22	930
22	931
22	932
22	936
22	938
22	939
22	940
22	941
22	943
22	945
22	948
22	949
22	950
22	951
22	952
22	953
22	955
22	956
22	957
22	958
22	959
22	960
22	961
22	962
22	963
22	966
22	967
22	968
22	970
22	971
22	975
22	977
22	978
22	979
22	984
22	985
22	986
22	987
22	988
23	1
23	2
23	4
23	5
23	7
23	8
23	9
23	10
23	12
23	13
23	14
23	16
23	17
23	18
23	20
23	21
23	22
23	23
23	24
23	25
23	26
23	27
23	29
23	30
23	31
23	32
23	33
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	44
23	45
23	46
23	47
23	48
23	50
23	51
23	52
23	54
23	55
23	56
23	57
23	58
23	59
23	61
23	62
23	64
23	65
23	67
23	68
23	70
23	71
23	72
23	73
23	75
23	76
23	77
23	80
23	81
23	82
23	84
23	85
23	87
23	88
23	89
23	90
23	91
23	92
23	94
23	97
23	98
23	99
23	100
23	101
23	102
23	103
23	104
23	105
23	106
23	107
23	108
23	109
23	110
23	111
23	112
23	113
23	114
23	115
23	116
23	117
23	118
23	119
23	120
23	121
23	122
23	123
23	124
23	125
23	126
23	128
23	129
23	133
23	134
23	136
23	137
23	138
23	139
23	142
23	143
23	144
23	145
23	146
23	147
23	149
23	150
23	151
23	153
23	154
23	155
23	157
23	159
23	160
23	161
23	162
23	163
23	164
23	165
23	166
23	167
23	168
23	169
23	170
23	171
23	172
23	173
23	174
23	176
23	177
23	178
23	179
23	180
23	181
23	182
23	183
23	184
23	185
23	186
23	187
23	188
23	189
23	190
23	191
23	192
23	193
23	194
23	196
23	197
23	199
23	201
23	202
23	203
23	205
23	207
23	208
23	209
23	210
23	211
23	212
23	213
23	215
23	216
23	217
23	218
23	219
23	220
23	222
23	223
23	226
23	227
23	230
23	231
23	232
23	233
23	235
23	237
23	239
23	240
23	241
23	243
23	245
23	248
23	249
23	251
23	252
23	253
23	254
23	255
23	257
23	258
23	259
23	261
23	263
23	264
23	265
23	266
23	267
23	268
23	269
23	271
23	272
23	273
23	274
23	275
23	276
23	278
23	280
23	281
23	282
23	283
23	284
23	285
23	286
23	287
23	290
23	291
23	292
23	293
23	294
23	298
23	299
23	300
23	302
23	303
23	305
23	306
23	307
23	308
23	310
23	311
23	312
23	313
23	314
23	315
23	316
23	317
23	320
23	322
23	325
23	326
23	327
23	328
23	331
23	332
23	333
23	337
23	338
23	339
23	340
23	341
23	342
23	343
23	344
23	346
23	348
23	350
23	351
23	352
23	353
23	354
23	355
23	356
23	357
23	358
23	359
23	360
23	362
23	363
23	366
23	367
23	368
23	369
23	370
23	372
23	373
23	374
23	375
23	376
23	377
23	378
23	379
23	381
23	383
23	384
23	386
23	387
23	388
23	389
23	390
23	393
23	394
23	395
23	396
23	397
23	399
23	400
23	402
23	403
23	404
23	405
23	407
23	408
23	409
23	411
23	412
23	414
23	415
23	416
23	418
23	419
23	420
23	423
23	424
23	426
23	427
23	428
23	430
23	431
23	432
23	433
23	434
23	436
23	437
23	438
23	439
23	440
23	441
23	442
23	443
23	444
23	445
23	446
23	447
23	451
23	452
23	453
23	454
23	455
23	456
23	457
23	458
23	459
23	461
23	462
23	463
23	464
23	467
23	468
23	469
23	470
23	473
23	476
23	477
23	478
23	479
23	480
23	481
23	482
23	483
23	484
23	485
23	487
23	488
23	489
23	490
23	491
23	492
23	493
23	494
23	495
23	496
23	497
23	498
23	499
23	501
23	502
23	503
23	504
23	505
23	506
23	507
23	508
23	509
23	510
23	512
23	513
23	514
23	515
23	516
23	517
23	518
23	519
23	520
23	521
23	522
23	523
23	524
23	525
23	526
23	527
23	528
23	529
23	530
23	531
23	532
23	533
23	534
23	535
23	536
23	537
23	538
23	540
23	541
23	542
23	543
23	544
23	545
23	546
23	548
23	549
23	551
23	552
23	556
23	557
23	558
23	559
23	561
23	562
23	564
23	565
23	566
23	568
23	569
23	572
23	574
23	576
23	577
23	579
23	583
23	584
23	585
23	586
23	587
23	588
23	589
23	590
23	591
23	592
23	593
23	594
23	595
23	596
23	597
23	598
23	599
23	601
23	604
23	606
23	607
23	608
23	609
23	611
23	612
23	613
23	614
23	616
23	617
23	618
23	619
23	620
23	621
23	622
23	623
23	624
23	625
23	628
23	630
23	631
23	632
23	633
23	634
23	636
23	637
23	638
23	639
23	641
23	642
23	645
23	646
23	648
23	649
23	650
23	651
23	652
23	653
23	654
23	656
23	657
23	658
23	660
23	661
23	662
23	663
23	664
23	665
23	666
23	667
23	668
23	669
23	670
23	671
23	672
23	673
23	674
23	675
23	676
23	677
23	678
23	679
23	680
23	681
23	682
23	683
23	684
23	685
23	686
23	687
23	688
23	689
23	691
23	692
23	693
23	695
23	696
23	697
23	698
23	699
23	700
23	701
23	702
23	703
23	704
23	705
23	706
23	710
23	711
23	712
23	713
23	714
23	716
23	717
23	718
23	719
23	720
23	721
23	722
23	723
23	724
23	725
23	726
23	728
23	729
23	730
23	731
23	732
23	733
23	734
23	735
23	736
23	737
23	738
23	740
23	741
23	742
23	743
23	744
23	745
23	746
23	747
23	748
23	749
23	751
23	752
23	753
23	754
23	756
23	757
23	758
23	760
23	761
23	762
23	763
23	764
23	766
23	767
23	769
23	770
23	771
23	773
23	774
23	775
23	776
23	777
23	778
23	779
23	782
23	783
23	784
23	785
23	789
23	790
23	793
23	794
23	795
23	798
23	799
23	800
23	801
23	802
23	803
23	805
23	808
23	809
23	811
23	812
23	814
23	815
23	817
23	818
23	819
23	820
23	821
23	822
23	823
23	825
23	826
23	827
23	830
23	831
23	832
23	833
23	835
23	836
23	837
23	838
23	839
23	840
23	841
23	842
23	843
23	844
23	846
23	847
23	848
23	849
23	852
23	854
23	855
23	856
23	857
23	859
23	860
23	861
23	863
23	864
23	865
23	866
23	868
23	869
23	870
23	871
23	873
23	874
23	875
23	876
23	878
23	879
23	880
23	882
23	884
23	887
23	888
23	889
23	890
23	893
23	894
23	896
23	897
23	898
23	899
23	901
23	902
23	903
23	904
23	906
23	908
23	909
23	910
23	912
23	913
23	914
23	915
23	917
23	918
23	920
23	921
23	922
23	923
23	924
23	925
23	928
23	929
23	930
23	931
23	932
23	934
23	935
23	938
23	940
23	942
23	945
23	946
23	947
23	948
23	949
23	950
23	952
23	953
23	956
23	959
23	960
23	961
23	962
23	964
23	965
23	966
23	967
23	968
23	969
23	970
23	972
23	973
23	974
23	975
23	976
23	977
23	978
23	981
23	984
23	985
23	986
23	987
23	988
23	989
24	1
24	3
24	4
24	5
24	7
24	8
24	9
24	10
24	11
24	12
24	16
24	17
24	18
24	19
24	20
24	22
24	23
24	24
24	25
24	26
24	27
24	29
24	30
24	31
24	32
24	33
24	36
24	37
24	40
24	41
24	43
24	44
24	45
24	46
24	47
24	48
24	49
24	52
24	54
24	55
24	56
24	57
24	58
24	59
24	61
24	63
24	64
24	65
24	68
24	70
24	72
24	73
24	75
24	76
24	78
24	80
24	81
24	82
24	84
24	85
24	86
24	87
24	89
24	90
24	91
24	92
24	93
24	95
24	97
24	98
24	100
24	101
24	102
24	103
24	104
24	106
24	107
24	113
24	120
24	121
24	122
24	123
24	124
24	125
24	126
24	127
24	129
24	132
24	133
24	134
24	137
24	138
24	139
24	141
24	142
24	144
24	145
24	146
24	147
24	149
24	150
24	151
24	152
24	155
24	157
24	159
24	162
24	163
24	165
24	166
24	168
24	170
24	171
24	172
24	173
24	174
24	175
24	176
24	178
24	179
24	181
24	182
24	184
24	185
24	186
24	187
24	188
24	189
24	192
24	193
24	194
24	195
24	197
24	199
24	204
24	205
24	206
24	207
24	208
24	209
24	210
24	212
24	214
24	215
24	216
24	217
24	218
24	219
24	221
24	222
24	223
24	228
24	230
24	232
24	234
24	235
24	236
24	238
24	239
24	241
24	243
24	245
24	246
24	247
24	248
24	251
24	256
24	258
24	260
24	261
24	262
24	263
24	264
24	266
24	268
24	269
24	271
24	273
24	275
24	276
24	280
24	281
24	282
24	283
24	284
24	285
24	287
24	292
24	297
24	298
24	299
24	300
24	301
24	302
24	303
24	305
24	307
24	308
24	309
24	310
24	311
24	312
24	314
24	316
24	317
24	319
24	320
24	321
24	322
24	324
24	326
24	329
24	331
24	332
24	333
24	334
24	335
24	336
24	337
24	338
24	339
24	340
24	341
24	343
24	344
24	345
24	349
24	350
24	351
24	352
24	353
24	354
24	355
24	359
24	362
24	363
24	364
24	365
24	366
24	368
24	369
24	370
24	371
24	372
24	373
24	374
24	375
24	376
24	377
24	378
24	379
24	381
24	382
24	384
24	385
24	386
24	387
24	388
24	389
24	391
24	394
24	395
24	396
24	399
24	401
24	402
24	404
24	405
24	406
24	407
24	408
24	409
24	411
24	412
24	413
24	414
24	415
24	416
24	417
24	418
24	422
24	426
24	427
24	428
24	429
24	431
24	432
24	434
24	436
24	437
24	438
24	442
24	444
24	446
24	447
24	454
24	455
24	456
24	458
24	459
24	464
24	467
24	468
24	477
24	478
24	479
24	480
24	481
24	482
24	485
24	490
24	491
24	492
24	494
24	495
24	496
24	497
24	498
24	501
24	502
24	503
24	504
24	505
24	507
24	509
24	511
24	514
24	516
24	518
24	519
24	520
24	521
24	522
24	523
24	524
24	526
24	528
24	530
24	531
24	532
24	533
24	534
24	535
24	536
24	537
24	538
24	540
24	541
24	542
24	543
24	544
24	545
24	546
24	548
24	549
24	551
24	553
24	555
24	559
24	560
24	561
24	562
24	563
24	564
24	565
24	566
24	567
24	568
24	570
24	571
24	573
24	574
24	575
24	577
24	578
24	584
24	587
24	588
24	591
24	592
24	595
24	599
24	600
24	601
24	604
24	606
24	607
24	609
24	611
24	612
24	613
24	614
24	616
24	617
24	618
24	619
24	620
24	621
24	622
24	623
24	624
24	627
24	628
24	630
24	631
24	632
24	633
24	634
24	635
24	639
24	642
24	643
24	645
24	646
24	647
24	648
24	649
24	651
24	652
24	653
24	655
24	656
24	657
24	658
24	659
24	661
24	662
24	663
24	664
24	667
24	668
24	669
24	670
24	671
24	675
24	676
24	677
24	679
24	680
24	681
24	683
24	684
24	685
24	686
24	687
24	689
24	692
24	694
24	695
24	696
24	698
24	700
24	701
24	702
24	703
24	704
24	706
24	710
24	711
24	713
24	714
24	716
24	717
24	718
24	719
24	720
24	721
24	722
24	723
24	724
24	725
24	726
24	731
24	732
24	733
24	734
24	735
24	736
24	737
24	738
24	740
24	742
24	743
24	744
24	745
24	746
24	747
24	748
24	749
24	751
24	752
24	753
24	754
24	755
24	756
24	758
24	761
24	762
24	764
24	765
24	766
24	767
24	768
24	770
24	771
24	773
24	774
24	776
24	777
24	778
24	779
24	781
24	782
24	785
24	786
24	793
24	795
24	796
24	798
24	799
24	800
24	801
24	803
24	805
24	807
24	808
24	809
24	811
24	814
24	815
24	817
24	818
24	822
24	823
24	824
24	825
24	826
24	829
24	831
24	832
24	833
24	834
24	835
24	836
24	837
24	838
24	839
24	840
24	841
24	842
24	843
24	844
24	845
24	847
24	848
24	849
24	852
24	853
24	855
24	856
24	857
24	859
24	860
24	862
24	867
24	868
24	870
24	871
24	872
24	874
24	876
24	878
24	882
24	884
24	885
24	886
24	887
24	890
24	891
24	892
24	893
24	896
24	897
24	898
24	900
24	902
24	903
24	904
24	905
24	909
24	912
24	913
24	914
24	915
24	916
24	917
24	918
24	919
24	920
24	921
24	922
24	924
24	925
24	928
24	929
24	931
24	932
24	934
24	936
24	938
24	939
24	940
24	941
24	945
24	946
24	947
24	948
24	949
24	950
24	951
24	952
24	953
24	955
24	956
24	957
24	958
24	959
24	960
24	961
24	962
24	963
24	966
24	967
24	968
24	970
24	971
24	975
24	979
24	984
24	986
24	987
24	988
24	989
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	59
25	60
25	61
25	62
25	63
25	64
25	65
25	66
25	67
25	68
25	69
25	70
25	71
25	72
25	73
25	74
25	75
25	76
25	77
25	78
25	79
25	80
25	81
25	82
25	83
25	84
25	85
25	86
25	87
25	88
25	89
25	90
25	91
25	92
25	93
25	94
25	95
25	96
25	97
25	98
25	99
25	100
25	101
25	102
25	103
25	104
25	105
25	106
25	107
25	108
25	109
25	110
25	111
25	112
25	113
25	114
25	115
25	116
25	117
25	118
25	119
25	120
25	121
25	122
25	123
25	124
25	125
25	126
25	127
25	128
25	129
25	130
25	131
25	132
25	133
25	134
25	135
25	136
25	137
25	138
25	139
25	140
25	141
25	142
25	143
25	144
25	145
25	146
25	147
25	148
25	149
25	150
25	151
25	152
25	153
25	154
25	155
25	156
25	157
25	158
25	159
25	160
25	161
25	162
25	163
25	164
25	165
25	166
25	167
25	168
25	169
25	170
25	171
25	172
25	173
25	174
25	175
25	176
25	177
25	178
25	179
25	180
25	181
25	182
25	183
25	184
25	185
25	186
25	187
25	188
25	189
25	190
25	191
25	192
25	193
25	194
25	195
25	196
25	197
25	198
25	199
25	200
25	201
25	202
25	203
25	204
25	205
25	206
25	207
25	208
25	209
25	210
25	211
25	212
25	213
25	214
25	215
25	216
25	217
25	218
25	219
25	220
25	221
25	222
25	223
25	224
25	225
25	226
25	227
25	228
25	229
25	230
25	231
25	232
25	233
25	234
25	235
25	236
25	237
25	238
25	239
25	240
25	241
25	242
25	243
25	244
25	245
25	246
25	247
25	248
25	249
25	250
25	251
25	252
25	253
25	254
25	255
25	256
25	257
25	258
25	259
25	260
25	261
25	262
25	263
25	264
25	265
25	266
25	267
25	268
25	269
25	270
25	271
25	272
25	273
25	274
25	275
25	276
25	277
25	278
25	279
25	280
25	281
25	282
25	283
25	284
25	285
25	286
25	287
25	288
25	289
25	290
25	291
25	292
25	293
25	294
25	295
25	296
25	297
25	298
25	299
25	300
25	301
25	302
25	303
25	304
25	305
25	306
25	307
25	308
25	309
25	310
25	311
25	312
25	313
25	314
25	315
25	316
25	317
25	318
25	319
25	320
25	321
25	322
25	323
25	324
25	325
25	326
25	327
25	328
25	329
25	330
25	331
25	332
25	333
25	334
25	335
25	336
25	337
25	338
25	339
25	340
25	341
25	342
25	343
25	344
25	345
25	346
25	347
25	348
25	349
25	350
25	351
25	352
25	353
25	354
25	355
25	356
25	357
25	358
25	359
25	360
25	361
25	362
25	363
25	364
25	365
25	366
25	367
25	368
25	369
25	370
25	371
25	372
25	373
25	374
25	375
25	376
25	377
25	378
25	379
25	380
25	381
25	382
25	383
25	384
25	385
25	386
25	387
25	388
25	389
25	390
25	391
25	392
25	393
25	394
25	395
25	396
25	397
25	398
25	399
25	400
25	401
25	402
25	403
25	404
25	405
25	406
25	407
25	408
25	409
25	410
25	411
25	412
25	413
25	414
25	415
25	416
25	417
25	418
25	419
25	420
25	421
25	422
25	423
25	424
25	425
25	426
25	427
25	428
25	429
25	430
25	431
25	432
25	433
25	434
25	435
25	436
25	437
25	438
25	439
25	440
25	441
25	442
25	443
25	444
25	445
25	446
25	447
25	448
25	449
25	450
25	451
25	452
25	453
25	454
25	455
25	456
25	457
25	458
25	459
25	460
25	461
25	462
25	463
25	464
25	465
25	466
25	467
25	468
25	469
25	470
25	471
25	472
25	473
25	474
25	475
25	476
25	477
25	478
25	479
25	480
25	481
25	482
25	483
25	484
25	485
25	486
25	487
25	488
25	489
25	490
25	491
25	492
25	493
25	494
25	495
25	496
25	497
25	498
25	499
25	500
25	501
25	502
25	503
25	504
25	505
25	506
25	507
25	508
25	509
25	510
25	511
25	512
25	513
25	514
25	515
25	516
25	517
25	518
25	519
25	520
25	521
25	522
25	523
25	524
25	525
25	526
25	527
25	528
25	529
25	530
25	531
25	532
25	533
25	534
25	535
25	536
25	537
25	538
25	539
25	540
25	541
25	542
25	543
25	544
25	545
25	546
25	547
25	548
25	549
25	550
25	551
25	552
25	553
25	554
25	555
25	556
25	557
25	558
25	559
25	560
25	561
25	562
25	563
25	564
25	565
25	566
25	567
25	568
25	569
25	570
25	571
25	572
25	573
25	574
25	575
25	576
25	577
25	578
25	579
25	580
25	581
25	582
25	583
25	584
25	585
25	586
25	587
25	588
25	589
25	590
25	591
25	592
25	593
25	594
25	595
25	596
25	597
25	598
25	599
25	600
25	601
25	602
25	603
25	604
25	605
25	606
25	607
25	608
25	609
25	610
25	611
25	612
25	613
25	614
25	615
25	616
25	617
25	618
25	619
25	620
25	621
25	622
25	623
25	624
25	625
25	626
25	627
25	628
25	629
25	630
25	631
25	632
25	633
25	634
25	635
25	636
25	637
25	638
25	639
25	640
25	641
25	642
25	643
25	644
25	645
25	646
25	647
25	648
25	649
25	650
25	651
25	652
25	653
25	654
25	655
25	656
25	657
25	658
25	659
25	660
25	661
25	662
25	663
25	664
25	665
25	666
25	667
25	668
25	669
25	670
25	671
25	672
25	673
25	674
25	675
25	676
25	677
25	678
25	679
25	680
25	681
25	682
25	683
25	684
25	685
25	686
25	687
25	688
25	689
25	690
25	691
25	692
25	693
25	694
25	695
25	696
25	697
25	698
25	699
25	700
25	701
25	702
25	703
25	704
25	705
25	706
25	707
25	708
25	709
25	710
25	711
25	712
25	713
25	714
25	715
25	716
25	717
25	718
25	719
25	720
25	721
25	722
25	723
25	724
25	725
25	726
25	727
25	728
25	729
25	730
25	731
25	732
25	733
25	734
25	735
25	736
25	737
25	738
25	739
25	740
25	741
25	742
25	743
25	744
25	745
25	746
25	747
25	748
25	749
25	750
25	751
25	752
25	753
25	754
25	755
25	756
25	757
25	758
25	759
25	760
25	761
25	762
25	763
25	765
25	766
25	767
25	768
25	769
25	770
25	771
25	772
25	773
25	774
25	775
25	776
25	777
25	778
25	779
25	780
25	781
25	782
25	783
25	784
25	785
25	786
25	787
25	788
25	789
25	790
25	791
25	792
25	793
25	794
25	795
25	796
25	797
25	798
25	799
25	800
25	801
25	802
25	803
25	804
25	805
25	806
25	807
25	808
25	809
25	810
25	811
25	812
25	813
25	814
25	815
25	816
25	817
25	818
25	819
25	820
25	821
25	822
25	823
25	824
25	825
25	826
25	827
25	828
25	829
25	830
25	831
25	832
25	833
25	834
25	835
25	836
25	837
25	838
25	839
25	840
25	841
25	842
25	843
25	844
25	845
25	846
25	847
25	848
25	849
25	850
25	851
25	852
25	853
25	854
25	855
25	856
25	857
25	858
25	859
25	860
25	861
25	862
25	863
25	864
25	865
25	866
25	867
25	868
25	869
25	870
25	871
25	872
25	873
25	874
25	875
25	876
25	877
25	878
25	879
25	880
25	881
25	882
25	883
25	884
25	885
25	886
25	887
25	888
25	889
25	890
25	891
25	892
25	893
25	894
25	895
25	896
25	897
25	898
25	899
25	900
25	901
25	902
25	903
25	904
25	905
25	906
25	907
25	908
25	909
25	910
25	911
25	912
25	913
25	915
25	916
25	917
25	918
25	919
25	920
25	921
25	922
25	923
25	924
25	925
25	926
25	927
25	928
25	929
25	930
25	931
25	932
25	933
25	934
25	935
25	936
25	937
25	938
25	939
25	940
25	941
25	942
25	943
25	944
25	945
25	946
25	947
25	948
25	949
25	950
25	951
25	952
25	953
25	954
25	955
25	956
25	957
25	958
25	959
25	960
25	961
25	962
25	963
25	964
25	965
25	966
25	967
25	968
25	969
25	970
25	971
25	972
25	973
25	974
25	975
25	976
25	977
25	978
25	979
25	980
25	981
25	982
25	983
25	984
25	985
25	986
